,Location,day,date,total_number_positive_people,deaths,deaths_increase
2341,LI,167,09/8/2020,494,63,0.0
2342,LU,167,09/8/2020,1414,144,0.0
2343,MS,167,09/8/2020,1075,174,0.0
2344,PI,167,09/8/2020,969,90,0.0
2345,PO,167,09/8/2020,572,52,0.0
2346,PT,167,09/8/2020,759,81,0.0
2347,SI,167,09/8/2020,441,33,0.0
2349,aslCENTRO,167,09/8/2020,4647,550,0.0
2350,aslNO,167,09/8/2020,3952,471,0.0
2351,aslSE,167,09/8/2020,1574,108,0.0
2352,AR,168,10/8/2020,714,50,0.0
2353,FI,168,10/8/2020,3319,417,0.0
2354,GR,168,10/8/2020,420,25,0.0
2355,LI,168,10/8/2020,494,63,0.0
2356,LU,168,10/8/2020,1417,144,0.0
2357,MS,168,10/8/2020,1076,174,0.0
2358,PI,168,10/8/2020,969,90,0.0
2359,PO,168,10/8/2020,572,52,0.0
2360,PT,168,10/8/2020,759,81,0.0
2361,SI,168,10/8/2020,441,33,0.0
2363,aslCENTRO,168,10/8/2020,4650,550,0.0
2364,aslNO,168,10/8/2020,3956,471,0.0
2365,aslSE,168,10/8/2020,1575,108,0.0
2366,AR,169,11/8/2020,716,50,0.0
2367,FI,169,11/8/2020,3334,417,0.0
2368,GR,169,11/8/2020,420,25,0.0
2369,LI,169,11/8/2020,494,63,0.0
2370,LU,169,11/8/2020,1419,144,0.0
2371,MS,169,11/8/2020,1076,174,0.0
2372,PI,169,11/8/2020,970,90,0.0
2373,PO,169,11/8/2020,572,52,0.0
2374,PT,169,11/8/2020,761,81,0.0
2375,SI,169,11/8/2020,441,33,0.0
2377,aslCENTRO,169,11/8/2020,4667,550,0.0
2378,aslNO,169,11/8/2020,3959,471,0.0
2379,aslSE,169,11/8/2020,1577,108,0.0
2380,AR,170,12/8/2020,729,50,0.0
2381,FI,170,12/8/2020,3343,417,0.0
2382,GR,170,12/8/2020,421,25,0.0
2383,LI,170,12/8/2020,494,63,0.0
2384,LU,170,12/8/2020,1423,144,0.0
2385,MS,170,12/8/2020,1076,174,0.0
2386,PI,170,12/8/2020,971,90,0.0
2387,PO,170,12/8/2020,572,52,0.0
2388,PT,170,12/8/2020,762,81,0.0
2389,SI,170,12/8/2020,445,33,0.0
2391,aslCENTRO,170,12/8/2020,4677,550,0.0
2392,aslNO,170,12/8/2020,3964,471,0.0
2393,aslSE,170,12/8/2020,1595,108,0.0
2394,AR,171,13/8/2020,733,50,0.0
2395,FI,171,13/8/2020,3353,417,0.0
2396,GR,171,13/8/2020,422,25,0.0
2397,LI,171,13/8/2020,495,63,0.0
2398,LU,171,13/8/2020,1429,144,0.0
2399,MS,171,13/8/2020,1078,174,0.0
2400,PI,171,13/8/2020,972,90,0.0
2401,PO,171,13/8/2020,572,52,0.0
2402,PT,171,13/8/2020,764,81,0.0
2403,SI,171,13/8/2020,446,33,0.0
2405,aslCENTRO,171,13/8/2020,4689,550,0.0
2406,aslNO,171,13/8/2020,3974,471,0.0
2407,aslSE,171,13/8/2020,1601,108,0.0
2408,AR,172,14/8/2020,734,50,0.0
2409,FI,172,14/8/2020,3360,417,0.0
2410,GR,172,14/8/2020,422,25,0.0
2411,LI,172,14/8/2020,496,63,0.0
2412,LU,172,14/8/2020,1430,144,0.0
2413,MS,172,14/8/2020,1078,174,0.0
2414,PI,172,14/8/2020,972,90,0.0
2415,PO,172,14/8/2020,576,52,0.0
2416,PT,172,14/8/2020,771,81,0.0
2417,SI,172,14/8/2020,451,33,0.0
2419,aslCENTRO,172,14/8/2020,4707,550,0.0
2420,aslNO,172,14/8/2020,3976,471,0.0
2421,aslSE,172,14/8/2020,1607,108,0.0
2422,AR,173,15/8/2020,734,50,0.0
2423,FI,173,15/8/2020,3378,417,0.0
2424,GR,173,15/8/2020,424,25,0.0
2425,LI,173,15/8/2020,498,63,0.0
2426,LU,173,15/8/2020,1440,145,0.69444442
2427,MS,173,15/8/2020,1078,174,0.0
2428,PI,173,15/8/2020,974,90,0.0
2429,PO,173,15/8/2020,579,52,0.0
2430,PT,173,15/8/2020,772,81,0.0
2431,SI,173,15/8/2020,451,33,0.0
2433,aslCENTRO,173,15/8/2020,4729,550,0.0
2434,aslNO,173,15/8/2020,3990,472,0.21231422
2435,aslSE,173,15/8/2020,1609,108,0.0
2436,AR,174,16/8/2020,735,50,0.0
2437,FI,174,16/8/2020,3381,417,0.0
2438,GR,174,16/8/2020,424,25,0.0
2439,LI,174,16/8/2020,506,63,0.0
2440,LU,174,16/8/2020,1444,145,0.0
2441,MS,174,16/8/2020,1085,174,0.0
2442,PI,174,16/8/2020,979,90,0.0
2443,PO,174,16/8/2020,581,52,0.0
2444,PT,174,16/8/2020,775,81,0.0
2445,SI,174,16/8/2020,452,33,0.0
2447,aslCENTRO,174,16/8/2020,4737,550,0.0
2448,aslNO,174,16/8/2020,4014,472,0.0
2449,aslSE,174,16/8/2020,1611,108,0.0
2450,AR,175,17/8/2020,735,50,0.0
2451,FI,175,17/8/2020,3383,417,0.0
2452,GR,175,17/8/2020,427,25,0.0
2453,LI,175,17/8/2020,508,63,0.0
2454,LU,175,17/8/2020,1451,145,0.0
2455,MS,175,17/8/2020,1089,174,0.0
2456,PI,175,17/8/2020,980,91,1.1111112
2457,PO,175,17/8/2020,581,52,0.0
2458,PT,175,17/8/2020,775,81,0.0
2459,SI,175,17/8/2020,454,33,0.0
2461,aslCENTRO,175,17/8/2020,4739,550,0.0
2462,aslNO,175,17/8/2020,4028,473,0.21186441
2463,aslSE,175,17/8/2020,1616,108,0.0
2464,AR,176,18/8/2020,739,50,0.0
2465,FI,176,18/8/2020,3392,417,0.0
2466,GR,176,18/8/2020,427,25,0.0
2467,LI,176,18/8/2020,508,63,0.0
2468,LU,176,18/8/2020,1455,145,0.0
2469,MS,176,18/8/2020,1097,174,0.0
2470,PI,176,18/8/2020,980,91,0.0
2471,PO,176,18/8/2020,584,52,0.0
2472,PT,176,18/8/2020,775,81,0.0
2473,SI,176,18/8/2020,457,33,0.0
2475,aslCENTRO,176,18/8/2020,4751,550,0.0
2476,aslNO,176,18/8/2020,4040,473,0.0
2477,aslSE,176,18/8/2020,1623,108,0.0
2478,AR,177,19/8/2020,739,50,0.0
2479,FI,177,19/8/2020,3404,417,0.0
2480,GR,177,19/8/2020,429,25,0.0
2481,LI,177,19/8/2020,511,63,0.0
2482,LU,177,19/8/2020,1457,145,0.0
2483,MS,177,19/8/2020,1105,174,0.0
2484,PI,177,19/8/2020,985,91,0.0
2485,PO,177,19/8/2020,585,52,0.0
2486,PT,177,19/8/2020,777,81,0.0
2487,SI,177,19/8/2020,457,33,0.0
2489,aslCENTRO,177,19/8/2020,4766,550,0.0
2490,aslNO,177,19/8/2020,4058,473,0.0
2491,aslSE,177,19/8/2020,1625,108,0.0
2492,AR,178,20/8/2020,744,50,0.0
2493,FI,178,20/8/2020,3422,417,0.0
2494,GR,178,20/8/2020,429,25,0.0
2495,LI,178,20/8/2020,514,63,0.0
2496,LU,178,20/8/2020,1472,145,0.0
2497,MS,178,20/8/2020,1108,174,0.0
2498,PI,178,20/8/2020,985,91,0.0
2499,PO,178,20/8/2020,585,52,0.0
2500,PT,178,20/8/2020,783,81,0.0
2501,SI,178,20/8/2020,459,33,0.0
2503,aslCENTRO,178,20/8/2020,4790,550,0.0
2504,aslNO,178,20/8/2020,4079,473,0.0
2505,aslSE,178,20/8/2020,1632,108,0.0
2506,AR,179,21/8/2020,748,50,0.0
2507,FI,179,21/8/2020,3437,417,0.0
2508,GR,179,21/8/2020,432,25,0.0
2509,LI,179,21/8/2020,519,63,0.0
2510,LU,179,21/8/2020,1479,145,0.0
2511,MS,179,21/8/2020,1109,174,0.0
2512,PI,179,21/8/2020,993,91,0.0
2513,PO,179,21/8/2020,593,52,0.0
2514,PT,179,21/8/2020,787,81,0.0
2515,SI,179,21/8/2020,464,33,0.0
2517,aslCENTRO,179,21/8/2020,4817,550,0.0
2518,aslNO,179,21/8/2020,4100,473,0.0
2519,aslSE,179,21/8/2020,1644,108,0.0
2520,AR,180,22/8/2020,752,50,0.0
2521,FI,180,22/8/2020,3446,417,0.0
2522,GR,180,22/8/2020,435,25,0.0
2523,LI,180,22/8/2020,522,63,0.0
2524,LU,180,22/8/2020,1485,145,0.0
2525,MS,180,22/8/2020,1115,174,0.0
2526,PI,180,22/8/2020,1004,91,0.0
2527,PO,180,22/8/2020,594,52,0.0
2528,PT,180,22/8/2020,788,81,0.0
2529,SI,180,22/8/2020,469,33,0.0
2531,aslCENTRO,180,22/8/2020,4828,550,0.0
2532,aslNO,180,22/8/2020,4126,473,0.0
2533,aslSE,180,22/8/2020,1656,108,0.0
2534,AR,181,23/8/2020,758,50,0.0
2535,FI,181,23/8/2020,3460,417,0.0
2536,GR,181,23/8/2020,441,25,0.0
2537,LI,181,23/8/2020,526,63,0.0
2538,LU,181,23/8/2020,1490,145,0.0
2539,MS,181,23/8/2020,1124,174,0.0
2540,PI,181,23/8/2020,1007,91,0.0
2541,PO,181,23/8/2020,597,52,0.0
2542,PT,181,23/8/2020,794,81,0.0
2543,SI,181,23/8/2020,471,33,0.0
2545,aslCENTRO,181,23/8/2020,4851,550,0.0
2546,aslNO,181,23/8/2020,4147,473,0.0
2547,aslSE,181,23/8/2020,1670,108,0.0
2548,AR,182,24/8/2020,762,50,0.0
2549,FI,182,24/8/2020,3469,417,0.0
2550,GR,182,24/8/2020,442,25,0.0
2551,LI,182,24/8/2020,532,63,0.0
2552,LU,182,24/8/2020,1496,145,0.0
2553,MS,182,24/8/2020,1132,174,0.0
2554,PI,182,24/8/2020,1012,91,0.0
2555,PO,182,24/8/2020,600,52,0.0
2556,PT,182,24/8/2020,794,81,0.0
2557,SI,182,24/8/2020,473,33,0.0
2559,aslCENTRO,182,24/8/2020,4863,550,0.0
2560,aslNO,182,24/8/2020,4172,473,0.0
2561,aslSE,182,24/8/2020,1677,108,0.0
2562,AR,183,25/8/2020,764,50,0.0
2563,FI,183,25/8/2020,3476,417,0.0
2564,GR,183,25/8/2020,444,25,0.0
2565,LI,183,25/8/2020,532,63,0.0
2566,LU,183,25/8/2020,1497,145,0.0
2567,MS,183,25/8/2020,1141,174,0.0
2568,PI,183,25/8/2020,1013,91,0.0
2569,PO,183,25/8/2020,600,52,0.0
2570,PT,183,25/8/2020,797,81,0.0
2571,SI,183,25/8/2020,480,33,0.0
2573,aslCENTRO,183,25/8/2020,4873,550,0.0
2574,aslNO,183,25/8/2020,4183,473,0.0
2575,aslSE,183,25/8/2020,1688,108,0.0
2576,AR,184,26/8/2020,774,50,0.0
2577,FI,184,26/8/2020,3574,417,0.0
2578,GR,184,26/8/2020,450,25,0.0
2579,LI,184,26/8/2020,535,63,0.0
2580,LU,184,26/8/2020,1498,146,0.68965518
2581,MS,184,26/8/2020,1161,174,0.0
2582,PI,184,26/8/2020,1020,91,0.0
2583,PO,184,26/8/2020,604,52,0.0
2584,PT,184,26/8/2020,802,81,0.0
2585,SI,184,26/8/2020,486,33,0.0
2587,aslCENTRO,184,26/8/2020,4980,550,0.0
2588,aslNO,184,26/8/2020,4214,474,0.2114165
2589,aslSE,184,26/8/2020,1710,108,0.0
2590,AR,185,27/8/2020,779,50,0.0
2591,FI,185,27/8/2020,3596,417,0.0
2592,GR,185,27/8/2020,461,25,0.0
2593,LI,185,27/8/2020,545,63,0.0
2594,LU,185,27/8/2020,1504,146,0.0
2595,MS,185,27/8/2020,1178,174,0.0
2596,PI,185,27/8/2020,1031,91,0.0
2597,PO,185,27/8/2020,608,52,0.0
2598,PT,185,27/8/2020,806,81,0.0
2599,SI,185,27/8/2020,494,33,0.0
2601,aslCENTRO,185,27/8/2020,5010,550,0.0
2602,aslNO,185,27/8/2020,4258,474,0.0
2603,aslSE,185,27/8/2020,1734,108,0.0
2604,AR,186,28/8/2020,794,50,0.0
2605,FI,186,28/8/2020,3617,417,0.0
2606,GR,186,28/8/2020,465,25,0.0
2607,LI,186,28/8/2020,548,63,0.0
2608,LU,186,28/8/2020,1509,146,0.0
2609,MS,186,28/8/2020,1188,175,0.57471263
2610,PI,186,28/8/2020,1036,91,0.0
2611,PO,186,28/8/2020,613,52,0.0
2612,PT,186,28/8/2020,807,81,0.0
2613,SI,186,28/8/2020,505,33,0.0
2615,aslCENTRO,186,28/8/2020,5037,550,0.0
2616,aslNO,186,28/8/2020,4281,475,0.21097046
2617,aslSE,186,28/8/2020,1764,108,0.0
2618,AR,187,29/8/2020,813,50,0.0
2619,FI,187,29/8/2020,3635,417,0.0
2620,GR,187,29/8/2020,466,25,0.0
2621,LI,187,29/8/2020,549,63,0.0
2622,LU,187,29/8/2020,1513,146,0.0
2623,MS,187,29/8/2020,1210,175,0.0
2624,PI,187,29/8/2020,1046,91,0.0
2625,PO,187,29/8/2020,616,52,0.0
2626,PT,187,29/8/2020,818,81,0.0
2627,SI,187,29/8/2020,508,33,0.0
2629,aslCENTRO,187,29/8/2020,5069,550,0.0
2630,aslNO,187,29/8/2020,4318,475,0.0
2631,aslSE,187,29/8/2020,1787,108,0.0
2632,AR,188,30/8/2020,820,50,0.0
2633,FI,188,30/8/2020,3661,417,0.0
2634,GR,188,30/8/2020,477,25,0.0
2635,LI,188,30/8/2020,552,63,0.0
2636,LU,188,30/8/2020,1525,146,0.0
2637,MS,188,30/8/2020,1221,175,0.0
2638,PI,188,30/8/2020,1061,91,0.0
2639,PO,188,30/8/2020,622,52,0.0
2640,PT,188,30/8/2020,824,81,0.0
2641,SI,188,30/8/2020,509,33,0.0
2643,aslCENTRO,188,30/8/2020,5107,550,0.0
2644,aslNO,188,30/8/2020,4359,475,0.0
2645,aslSE,188,30/8/2020,1806,108,0.0
2646,AR,189,31/8/2020,842,50,0.0
2647,FI,189,31/8/2020,3673,417,0.0
2648,GR,189,31/8/2020,485,25,0.0
2649,LI,189,31/8/2020,557,63,0.0
2650,LU,189,31/8/2020,1536,146,0.0
2651,MS,189,31/8/2020,1228,175,0.0
2652,PI,189,31/8/2020,1066,91,0.0
2653,PO,189,31/8/2020,623,52,0.0
2654,PT,189,31/8/2020,825,81,0.0
2655,SI,189,31/8/2020,509,33,0.0
2657,aslCENTRO,189,31/8/2020,5121,550,0.0
2658,aslNO,189,31/8/2020,4387,475,0.0
2659,aslSE,189,31/8/2020,1836,108,0.0
2660,AR,190,01/9/2020,846,50,0.0
2661,FI,190,01/9/2020,3691,417,0.0
2662,GR,190,01/9/2020,486,25,0.0
2663,LI,190,01/9/2020,557,63,0.0
2664,LU,190,01/9/2020,1536,147,0.68493152
2665,MS,190,01/9/2020,1235,175,0.0
2666,PI,190,01/9/2020,1069,91,0.0
2667,PO,190,01/9/2020,625,52,0.0
2668,PT,190,01/9/2020,829,81,0.0
2669,SI,190,01/9/2020,510,33,0.0
2671,aslCENTRO,190,01/9/2020,5145,550,0.0
2672,aslNO,190,01/9/2020,4397,476,0.21052632
2673,aslSE,190,01/9/2020,1842,108,0.0
2674,AR,191,02/9/2020,854,50,0.0
2675,FI,191,02/9/2020,3708,417,0.0
2676,GR,191,02/9/2020,489,25,0.0
2677,LI,191,02/9/2020,559,63,0.0
2678,LU,191,02/9/2020,1538,147,0.0
2679,MS,191,02/9/2020,1245,175,0.0
2680,PI,191,02/9/2020,1072,91,0.0
2681,PO,191,02/9/2020,635,52,0.0
2682,PT,191,02/9/2020,835,81,0.0
2683,SI,191,02/9/2020,515,33,0.0
2685,aslCENTRO,191,02/9/2020,5178,550,0.0
2686,aslNO,191,02/9/2020,4414,476,0.0
2687,aslSE,191,02/9/2020,1858,108,0.0
2688,AR,192,03/9/2020,866,50,0.0
2689,FI,192,03/9/2020,3720,418,0.23980816
2690,GR,192,03/9/2020,499,25,0.0
2691,LI,192,03/9/2020,570,63,0.0
2692,LU,192,03/9/2020,1551,147,0.0
2693,MS,192,03/9/2020,1264,175,0.0
2694,PI,192,03/9/2020,1083,91,0.0
2695,PO,192,03/9/2020,641,52,0.0
2696,PT,192,03/9/2020,849,81,0.0
2697,SI,192,03/9/2020,517,33,0.0
2699,aslCENTRO,192,03/9/2020,5210,551,0.18181819
2700,aslNO,192,03/9/2020,4468,476,0.0
2701,aslSE,192,03/9/2020,1882,108,0.0
2702,AR,193,04/9/2020,874,50,0.0
2703,FI,193,04/9/2020,3742,418,0.0
2704,GR,193,04/9/2020,509,25,0.0
2705,LI,193,04/9/2020,579,63,0.0
2706,LU,193,04/9/2020,1559,147,0.0
2707,MS,193,04/9/2020,1274,175,0.0
2708,PI,193,04/9/2020,1095,91,0.0
2709,PO,193,04/9/2020,652,52,0.0
2710,PT,193,04/9/2020,851,81,0.0
2711,SI,193,04/9/2020,519,33,0.0
2713,aslCENTRO,193,04/9/2020,5245,551,0.0
2714,aslNO,193,04/9/2020,4507,476,0.0
2715,aslSE,193,04/9/2020,1902,108,0.0
2716,AR,194,05/9/2020,881,50,0.0
2717,FI,194,05/9/2020,3766,418,0.0
2718,GR,194,05/9/2020,513,25,0.0
2719,LI,194,05/9/2020,583,63,0.0
2720,LU,194,05/9/2020,1572,147,0.0
2721,MS,194,05/9/2020,1298,175,0.0
2722,PI,194,05/9/2020,1118,91,0.0
2723,PO,194,05/9/2020,654,52,0.0
2724,PT,194,05/9/2020,856,81,0.0
2725,SI,194,05/9/2020,523,33,0.0
2727,aslCENTRO,194,05/9/2020,5276,551,0.0
2728,aslNO,194,05/9/2020,4571,476,0.0
2729,aslSE,194,05/9/2020,1917,108,0.0
2730,AR,195,06/9/2020,892,50,0.0
2731,FI,195,06/9/2020,3800,418,0.0
2732,GR,195,06/9/2020,516,25,0.0
2733,LI,195,06/9/2020,591,63,0.0
2734,LU,195,06/9/2020,1583,147,0.0
2735,MS,195,06/9/2020,1321,175,0.0
2736,PI,195,06/9/2020,1129,91,0.0
2737,PO,195,06/9/2020,668,52,0.0
2738,PT,195,06/9/2020,862,81,0.0
2739,SI,195,06/9/2020,524,33,0.0
2741,aslCENTRO,195,06/9/2020,5330,551,0.0
2742,aslNO,195,06/9/2020,4624,476,0.0
2743,aslSE,195,06/9/2020,1932,108,0.0
2744,AR,196,07/9/2020,900,50,0.0
2745,FI,196,07/9/2020,3813,418,0.0
2746,GR,196,07/9/2020,516,25,0.0
2747,LI,196,07/9/2020,593,64,1.5873016
2748,LU,196,07/9/2020,1589,147,0.0
2749,MS,196,07/9/2020,1339,175,0.0
2750,PI,196,07/9/2020,1151,91,0.0
2751,PO,196,07/9/2020,671,52,0.0
2752,PT,196,07/9/2020,865,81,0.0
2753,SI,196,07/9/2020,530,33,0.0
2755,aslCENTRO,196,07/9/2020,5349,551,0.0
2756,aslNO,196,07/9/2020,4672,477,0.21008404
2757,aslSE,196,07/9/2020,1946,108,0.0
2758,AR,197,08/9/2020,908,50,0.0
2759,FI,197,08/9/2020,3833,418,0.0
2760,GR,197,08/9/2020,517,25,0.0
2761,LI,197,08/9/2020,595,64,0.0
2762,LU,197,08/9/2020,1595,148,0.6802721
2763,MS,197,08/9/2020,1341,175,0.0
2764,PI,197,08/9/2020,1159,91,0.0
2765,PO,197,08/9/2020,677,52,0.0
2766,PT,197,08/9/2020,870,81,0.0
2767,SI,197,08/9/2020,531,33,0.0
2769,aslCENTRO,197,08/9/2020,5380,551,0.0
2770,aslNO,197,08/9/2020,4690,478,0.2096436
2771,aslSE,197,08/9/2020,1956,108,0.0
2772,AR,198,09/9/2020,927,50,0.0
2773,FI,198,09/9/2020,3847,418,0.0
2774,GR,198,09/9/2020,518,25,0.0
2775,LI,198,09/9/2020,601,65,1.5625
2776,LU,198,09/9/2020,1596,148,0.0
2777,MS,198,09/9/2020,1354,176,0.5714286
2778,PI,198,09/9/2020,1171,91,0.0
2779,PO,198,09/9/2020,693,52,0.0
2780,PT,198,09/9/2020,871,81,0.0
2781,SI,198,09/9/2020,535,33,0.0
2783,aslCENTRO,198,09/9/2020,5411,551,0.0
2784,aslNO,198,09/9/2020,4722,480,0.41841003
2785,aslSE,198,09/9/2020,1980,108,0.0
2786,AR,199,10/9/2020,945,50,0.0
2787,FI,199,10/9/2020,3863,418,0.0
2788,GR,199,10/9/2020,521,25,0.0
2789,LI,199,10/9/2020,607,65,0.0
2790,LU,199,10/9/2020,1602,148,0.0
2791,MS,199,10/9/2020,1362,176,0.0
2792,PI,199,10/9/2020,1188,91,0.0
2793,PO,199,10/9/2020,695,52,0.0
2794,PT,199,10/9/2020,880,81,0.0
2795,SI,199,10/9/2020,542,33,0.0
2797,aslCENTRO,199,10/9/2020,5438,551,0.0
2798,aslNO,199,10/9/2020,4759,480,0.0
2799,aslSE,199,10/9/2020,2008,108,0.0
2800,AR,200,11/9/2020,967,50,0.0
2801,FI,200,11/9/2020,3882,418,0.0
2802,GR,200,11/9/2020,529,25,0.0
2803,LI,200,11/9/2020,617,65,0.0
2804,LU,200,11/9/2020,1621,148,0.0
2805,MS,200,11/9/2020,1382,176,0.0
2806,PI,200,11/9/2020,1209,92,1.0989012
2807,PO,200,11/9/2020,706,52,0.0
2808,PT,200,11/9/2020,896,81,0.0
2809,SI,200,11/9/2020,542,33,0.0
2811,aslCENTRO,200,11/9/2020,5484,551,0.0
2812,aslNO,200,11/9/2020,4829,481,0.20833333
2813,aslSE,200,11/9/2020,2038,108,0.0
2814,AR,201,12/9/2020,986,50,0.0
2815,FI,201,12/9/2020,3903,418,0.0
2816,GR,201,12/9/2020,530,25,0.0
2817,LI,201,12/9/2020,627,65,0.0
2818,LU,201,12/9/2020,1636,148,0.0
2819,MS,201,12/9/2020,1397,176,0.0
2820,PI,201,12/9/2020,1227,92,0.0
2821,PO,201,12/9/2020,720,52,0.0
2822,PT,201,12/9/2020,914,81,0.0
2823,SI,201,12/9/2020,548,33,0.0
2825,aslCENTRO,201,12/9/2020,5537,551,0.0
2826,aslNO,201,12/9/2020,4887,481,0.0
2827,aslSE,201,12/9/2020,2064,108,0.0
2828,AR,202,13/9/2020,996,50,0.0
2829,FI,202,13/9/2020,3927,418,0.0
2830,GR,202,13/9/2020,533,25,0.0
2831,LI,202,13/9/2020,638,65,0.0
2832,LU,202,13/9/2020,1642,148,0.0
2833,MS,202,13/9/2020,1409,176,0.0
2834,PI,202,13/9/2020,1233,93,1.0869565
2835,PO,202,13/9/2020,731,52,0.0
2836,PT,202,13/9/2020,918,81,0.0
2837,SI,202,13/9/2020,550,33,0.0
2839,aslCENTRO,202,13/9/2020,5576,551,0.0
2840,aslNO,202,13/9/2020,4922,482,0.20790021
2841,aslSE,202,13/9/2020,2079,108,0.0
2842,AR,203,14/9/2020,1022,50,0.0
2843,FI,203,14/9/2020,3929,418,0.0
2844,GR,203,14/9/2020,538,25,0.0
2845,LI,203,14/9/2020,641,65,0.0
2846,LU,203,14/9/2020,1642,148,0.0
2847,MS,203,14/9/2020,1420,176,0.0
2848,PI,203,14/9/2020,1236,93,0.0
2849,PO,203,14/9/2020,731,53,1.9230769
2850,PT,203,14/9/2020,925,81,0.0
2851,SI,203,14/9/2020,550,33,0.0
2853,aslCENTRO,203,14/9/2020,5585,552,0.1814882
2854,aslNO,203,14/9/2020,4939,482,0.0
2855,aslSE,203,14/9/2020,2110,108,0.0
2856,AR,204,15/9/2020,1025,50,0.0
2857,FI,204,15/9/2020,3946,418,0.0
2858,GR,204,15/9/2020,540,25,0.0
2859,LI,204,15/9/2020,644,65,0.0
2860,LU,204,15/9/2020,1644,148,0.0
2861,MS,204,15/9/2020,1421,177,0.56818181
2862,PI,204,15/9/2020,1243,93,0.0
2863,PO,204,15/9/2020,734,53,0.0
2864,PT,204,15/9/2020,926,81,0.0
2865,SI,204,15/9/2020,551,33,0.0
2867,aslCENTRO,204,15/9/2020,5606,552,0.0
2868,aslNO,204,15/9/2020,4952,483,0.20746888
2869,aslSE,204,15/9/2020,2116,108,0.0
2870,AR,205,16/9/2020,1034,50,0.0
2871,FI,205,16/9/2020,3956,418,0.0
2872,GR,205,16/9/2020,546,25,0.0
2873,LI,205,16/9/2020,649,65,0.0
2874,LU,205,16/9/2020,1645,148,0.0
2875,MS,205,16/9/2020,1428,177,0.0
2876,PI,205,16/9/2020,1264,93,0.0
2877,PO,205,16/9/2020,753,53,0.0
2878,PT,205,16/9/2020,933,81,0.0
2879,SI,205,16/9/2020,556,33,0.0
2881,aslCENTRO,205,16/9/2020,5642,552,0.0
2882,aslNO,205,16/9/2020,4986,483,0.0
2883,aslSE,205,16/9/2020,2136,108,0.0
2884,AR,206,17/9/2020,1047,51,2.0
2885,FI,206,17/9/2020,3971,418,0.0
2886,GR,206,17/9/2020,548,25,0.0
2887,LI,206,17/9/2020,664,65,0.0
2888,LU,206,17/9/2020,1668,148,0.0
2889,MS,206,17/9/2020,1442,177,0.0
2890,PI,206,17/9/2020,1282,93,0.0
2891,PO,206,17/9/2020,763,53,0.0
2892,PT,206,17/9/2020,938,81,0.0
2893,SI,206,17/9/2020,560,33,0.0
2895,aslCENTRO,206,17/9/2020,5672,552,0.0
2896,aslNO,206,17/9/2020,5056,483,0.0
2897,aslSE,206,17/9/2020,2155,109,0.92592591
2898,AR,207,18/9/2020,1057,51,0.0
2899,FI,207,18/9/2020,3989,418,0.0
2900,GR,207,18/9/2020,552,25,0.0
2901,LI,207,18/9/2020,672,65,0.0
2902,LU,207,18/9/2020,1678,148,0.0
2903,MS,207,18/9/2020,1450,177,0.0
2904,PI,207,18/9/2020,1289,93,0.0
2905,PO,207,18/9/2020,783,53,0.0
2906,PT,207,18/9/2020,944,81,0.0
2907,SI,207,18/9/2020,565,33,0.0
2909,aslCENTRO,207,18/9/2020,5716,552,0.0
2910,aslNO,207,18/9/2020,5089,483,0.0
2911,aslSE,207,18/9/2020,2174,109,0.0
2912,AR,208,19/9/2020,1064,51,0.0
2913,FI,208,19/9/2020,4017,418,0.0
2914,GR,208,19/9/2020,558,25,0.0
2915,LI,208,19/9/2020,680,65,0.0
2916,LU,208,19/9/2020,1697,148,0.0
2917,MS,208,19/9/2020,1463,177,0.0
2918,PI,208,19/9/2020,1327,93,0.0
2919,PO,208,19/9/2020,790,53,0.0
2920,PT,208,19/9/2020,957,81,0.0
2921,SI,208,19/9/2020,569,33,0.0
2923,aslCENTRO,208,19/9/2020,5764,552,0.0
2924,aslNO,208,19/9/2020,5167,483,0.0
2925,aslSE,208,19/9/2020,2191,109,0.0
2926,AR,209,20/9/2020,1074,51,0.0
2927,FI,209,20/9/2020,4043,418,0.0
2928,GR,209,20/9/2020,566,25,0.0
2929,LI,209,20/9/2020,683,65,0.0
2930,LU,209,20/9/2020,1721,148,0.0
2931,MS,209,20/9/2020,1475,177,0.0
2932,PI,209,20/9/2020,1362,93,0.0
2933,PO,209,20/9/2020,803,53,0.0
2934,PT,209,20/9/2020,968,81,0.0
2935,SI,209,20/9/2020,572,33,0.0
2937,aslCENTRO,209,20/9/2020,5814,552,0.0
2938,aslNO,209,20/9/2020,5241,483,0.0
2939,aslSE,209,20/9/2020,2212,109,0.0
2940,AR,210,21/9/2020,1080,51,0.0
2941,FI,210,21/9/2020,4046,418,0.0
2942,GR,210,21/9/2020,577,25,0.0
2943,LI,210,21/9/2020,685,65,0.0
2944,LU,210,21/9/2020,1732,148,0.0
2945,MS,210,21/9/2020,1484,177,0.0
2946,PI,210,21/9/2020,1387,93,0.0
2947,PO,210,21/9/2020,805,53,0.0
2948,PT,210,21/9/2020,973,81,0.0
2949,SI,210,21/9/2020,581,33,0.0
2951,aslCENTRO,210,21/9/2020,5824,552,0.0
2952,aslNO,210,21/9/2020,5288,483,0.0
2953,aslSE,210,21/9/2020,2238,109,0.0
2954,AR,211,22/9/2020,1085,51,0.0
2955,FI,211,22/9/2020,4078,418,0.0
2956,GR,211,22/9/2020,577,25,0.0
2957,LI,211,22/9/2020,686,65,0.0
2958,LU,211,22/9/2020,1745,148,0.0
